iso_code,continent,location, total_vaccinations , people_semi_vaccinated , people_fully_vaccinated , new_vaccinations 
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates," 826,301 ",,,
ARE,Asia,United Arab Emirates," 826,301 ",,,0
ARE,Asia,United Arab Emirates," 887,697 ",,,61396
ARE,Asia,United Arab Emirates," 941,556 ",,,53859
ARE,Asia,United Arab Emirates," 1,020,349 ",,,78793
ARE,Asia,United Arab Emirates," 1,086,568 "," 836,568 "," 250,000 ",66219
ARE,Asia,United Arab Emirates," 1,167,251 ",,,80683
ARE,Asia,United Arab Emirates," 1,275,652 ",,,108401
ARE,Asia,United Arab Emirates," 1,394,580 ",,,118928
ARE,Asia,United Arab Emirates," 1,527,833 ",,,133253
ARE,Asia,United Arab Emirates," 1,665,987 ",,,138154
ARE,Asia,United Arab Emirates," 1,797,926 ",,,131939
ARE,Asia,United Arab Emirates," 1,882,778 ",,,84852
ARE,Asia,United Arab Emirates," 1,971,521 ",,,88743
ARE,Asia,United Arab Emirates," 2,065,367 ",,,93846
ARE,Asia,United Arab Emirates," 2,161,150 ",,,95783
ARE,Asia,United Arab Emirates," 2,246,069 ",,,84919
ARE,Asia,United Arab Emirates," 2,339,073 ",,,93004
ARE,Asia,United Arab Emirates," 2,426,793 ",,,87720
ARE,Asia,United Arab Emirates," 2,487,784 ",,,60991
ARE,Asia,United Arab Emirates," 2,571,086 ",,,83302
ARE,Asia,United Arab Emirates," 2,677,675 ",,,106589
ARE,Asia,United Arab Emirates," 2,764,445 ",,,86770
ARE,Asia,United Arab Emirates," 2,868,645 ",,,104200
ARE,Asia,United Arab Emirates," 3,006,601 ",,,137956
ARE,Asia,United Arab Emirates," 3,114,162 ",,,107561
ARE,Asia,United Arab Emirates," 3,334,162 ",,,220000
ARE,Asia,United Arab Emirates," 3,440,777 ",,,106615
ARE,Asia,United Arab Emirates," 3,564,517 ",,,123740
ARE,Asia,United Arab Emirates," 3,691,591 ",,,127074
ARE,Asia,United Arab Emirates," 3,849,374 ",,,157783
ARE,Asia,United Arab Emirates," 4,008,160 ",,,158786
ARE,Asia,United Arab Emirates," 4,201,347 ",,,193187
ARE,Asia,United Arab Emirates," 4,313,868 ",,,112521
ARE,Asia,United Arab Emirates," 4,413,649 ",,,99781
ARE,Asia,United Arab Emirates," 4,527,144 ",,,113495
ARE,Asia,United Arab Emirates," 4,684,658 ",,,157514
ARE,Asia,United Arab Emirates," 4,792,208 ",,,107550
ARE,Asia,United Arab Emirates," 4,901,795 ",,,109587
ARE,Asia,United Arab Emirates," 5,005,264 ",,,103469
ARE,Asia,United Arab Emirates," 5,055,231 ",,,49967
ARE,Asia,United Arab Emirates," 5,086,835 ",,,31604
ARE,Asia,United Arab Emirates," 5,198,725 ",,,111890
ARE,Asia,United Arab Emirates," 5,284,406 ",,,85681
ARE,Asia,United Arab Emirates," 5,373,730 ",,,89324
ARE,Asia,United Arab Emirates," 5,466,831 ",,,93101
ARE,Asia,United Arab Emirates," 5,553,391 ",,,86560
ARE,Asia,United Arab Emirates," 5,554,342 ",,,951
ARE,Asia,United Arab Emirates," 5,557,793 ",,,3451
ARE,Asia,United Arab Emirates," 5,668,264 "," 3,480,415 "," 2,187,849 ",110471
ARE,Asia,United Arab Emirates," 5,761,463 ",,,93199
ARE,Asia,United Arab Emirates," 5,846,036 ",,,84573
ARE,Asia,United Arab Emirates," 5,933,299 ",,,87263
ARE,Asia,United Arab Emirates," 6,015,089 ",,,81790
ARE,Asia,United Arab Emirates," 6,020,461 ",,,5372
ARE,Asia,United Arab Emirates," 6,028,417 ",,,7956
ARE,Asia,United Arab Emirates," 6,094,956 ",,,66539
ARE,Asia,United Arab Emirates," 6,168,330 ",,,73374
ARE,Asia,United Arab Emirates," 6,204,004 ",,,35674
ARE,Asia,United Arab Emirates," 6,235,316 ",,,31312
ARE,Asia,United Arab Emirates," 6,265,860 ",,,30544
ARE,Asia,United Arab Emirates," 6,273,009 ",,,7149
ARE,Asia,United Arab Emirates," 6,287,751 ",,,14742
ARE,Asia,United Arab Emirates," 6,325,211 ",,,37460
ARE,Asia,United Arab Emirates," 6,367,861 ",,,42650
ARE,Asia,United Arab Emirates," 6,407,350 ",,,39489
ARE,Asia,United Arab Emirates," 6,462,887 ",,,55537
ARE,Asia,United Arab Emirates," 6,516,723 ",,,53836
ARE,Asia,United Arab Emirates," 6,540,912 ",,,24189
ARE,Asia,United Arab Emirates," 6,578,881 ",,,37969
ARE,Asia,United Arab Emirates," 6,668,627 ",,,89746
ARE,Asia,United Arab Emirates," 6,830,369 ",,,161742
ARE,Asia,United Arab Emirates," 6,980,466 ",,,150097
ARE,Asia,United Arab Emirates," 7,124,146 ",,,143680
ARE,Asia,United Arab Emirates," 7,181,056 ",,,56910
ARE,Asia,United Arab Emirates," 7,298,768 ",,,117712
ARE,Asia,United Arab Emirates," 7,374,725 ",,,75957
ARE,Asia,United Arab Emirates," 7,477,881 ",,,103156
ARE,Asia,United Arab Emirates," 7,603,328 ",,,125447
ARE,Asia,United Arab Emirates," 7,730,375 ",,,127047
ARE,Asia,United Arab Emirates," 7,799,517 ",,,69142
ARE,Asia,United Arab Emirates," 7,959,682 ",,,160165
ARE,Asia,United Arab Emirates," 8,081,751 ",,,122069
ARE,Asia,United Arab Emirates," 8,133,841 ",,,52090
ARE,Asia,United Arab Emirates," 8,220,783 ",,,86942
ARE,Asia,United Arab Emirates," 8,308,469 ",,,87686
ARE,Asia,United Arab Emirates," 8,391,302 ",,,82833
ARE,Asia,United Arab Emirates," 8,491,382 ",,,100080
ARE,Asia,United Arab Emirates," 8,559,291 ",,,67909
ARE,Asia,United Arab Emirates," 8,578,979 ",,,19688
ARE,Asia,United Arab Emirates," 8,596,722 ",,,17743
ARE,Asia,United Arab Emirates," 8,659,503 ",,,62781
ARE,Asia,United Arab Emirates," 8,707,073 ",,,47570
ARE,Asia,United Arab Emirates," 8,889,571 ",,,182498
ARE,Asia,United Arab Emirates," 8,923,543 ",,,33972
ARE,Asia,United Arab Emirates," 8,975,014 ",,,51471
ARE,Asia,United Arab Emirates," 9,005,444 ",,,30430
ARE,Asia,United Arab Emirates," 9,037,923 ",,,32479
ARE,Asia,United Arab Emirates," 9,156,728 ",,,118805
ARE,Asia,United Arab Emirates," 9,295,462 ",,,138734
ARE,Asia,United Arab Emirates," 9,387,344 ",,,91882
ARE,Asia,United Arab Emirates," 9,489,684 ",,,102340
ARE,Asia,United Arab Emirates," 9,601,463 ",,,111779
ARE,Asia,United Arab Emirates," 9,630,200 ",,,28737
ARE,Asia,United Arab Emirates," 9,675,205 ",,,45005
ARE,Asia,United Arab Emirates,," 5,081,853 "," 3,836,521 ",
ARE,Asia,United Arab Emirates," 9,900,002 ",,,
ARE,Asia,United Arab Emirates," 10,001,241 ",,,101239
ARE,Asia,United Arab Emirates," 10,194,266 ",,,193025
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates," 10,215,846 ",,,
ARE,Asia,United Arab Emirates," 10,254,053 ",,,38207
ARE,Asia,United Arab Emirates," 10,336,214 ",,,82161
ARE,Asia,United Arab Emirates," 10,466,251 ",,,130037
ARE,Asia,United Arab Emirates," 10,547,584 ",,,81333
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates," 10,609,950 ",,,
ARE,Asia,United Arab Emirates," 10,634,693 ",,,24743
ARE,Asia,United Arab Emirates," 10,666,924 ",,,32231
ARE,Asia,United Arab Emirates," 10,779,163 ",,,112239
ARE,Asia,United Arab Emirates," 10,834,453 ",,,55290
ARE,Asia,United Arab Emirates," 10,907,264 ",,,72811
ARE,Asia,United Arab Emirates," 11,048,547 ",,,141283
ARE,Asia,United Arab Emirates," 11,126,889 ",,,78342
ARE,Asia,United Arab Emirates," 11,145,934 ",,,19045
ARE,Asia,United Arab Emirates," 11,186,348 ",,,40414
ARE,Asia,United Arab Emirates," 11,273,344 ",,,86996
ARE,Asia,United Arab Emirates," 11,366,954 ",,,93610
ARE,Asia,United Arab Emirates," 11,422,565 ",,,55611
ARE,Asia,United Arab Emirates," 11,445,680 ",,,23115
ARE,Asia,United Arab Emirates," 11,448,363 ",,,2683
ARE,Asia,United Arab Emirates," 11,450,769 ",,,2406
ARE,Asia,United Arab Emirates," 11,489,475 ",,,38706
ARE,Asia,United Arab Emirates," 11,594,068 ",,,104593
ARE,Asia,United Arab Emirates," 11,704,191 ",,,110123
ARE,Asia,United Arab Emirates," 11,822,054 ",,,117863
ARE,Asia,United Arab Emirates," 12,034,349 ",,,212295
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates," 12,165,848 ",,,
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates," 12,415,548 ",,,
ARE,Asia,United Arab Emirates," 12,531,970 ",,,116422
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates," 12,646,025 ",,,
ARE,Asia,United Arab Emirates," 12,756,630 ",,,110605
ARE,Asia,United Arab Emirates," 12,811,422 ",,,54792
ARE,Asia,United Arab Emirates," 12,870,553 ",,,59131
ARE,Asia,United Arab Emirates," 12,967,716 ",,,97163
ARE,Asia,United Arab Emirates," 13,066,261 ",,,98545
ARE,Asia,United Arab Emirates," 13,227,344 ",,,161083
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates," 13,294,010 ",,,
ARE,Asia,United Arab Emirates," 13,315,751 ",,,21741
ARE,Asia,United Arab Emirates," 13,347,300 ",,,31549
ARE,Asia,United Arab Emirates,,,,
ARE,Asia,United Arab Emirates," 13,507,943 ",,,
ARE,Asia,United Arab Emirates," 13,590,206 ",,,82263
ARE,Asia,United Arab Emirates," 13,684,429 ",,,94223
ARE,Asia,United Arab Emirates," 13,785,663 ",,,101234
ARE,Asia,United Arab Emirates," 13,808,426 ",,,22763
ARE,Asia,United Arab Emirates," 13,848,062 ",,,39636
ARE,Asia,United Arab Emirates," 13,964,439 ",,,116377
ARE,Asia,United Arab Emirates," 14,068,507 ",,,104068
ARE,Asia,United Arab Emirates," 14,182,020 ",,,113513
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom," 1,402,432 "," 1,380,430 "," 22,002 ",
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom,,,,
GBR,Europe,United Kingdom," 2,677,971 "," 2,286,572 "," 391,399 ",
GBR,Europe,United Kingdom," 2,843,815 "," 2,431,648 "," 412,167 ",165844
GBR,Europe,United Kingdom," 3,067,541 "," 2,639,309 "," 428,232 ",223726
GBR,Europe,United Kingdom," 3,356,229 "," 2,918,252 "," 437,977 ",288688
GBR,Europe,United Kingdom," 3,678,180 "," 3,234,946 "," 443,234 ",321951
GBR,Europe,United Kingdom," 4,023,705 "," 3,576,263 "," 447,442 ",345525
GBR,Europe,United Kingdom," 4,322,456 "," 3,872,394 "," 450,062 ",298751
GBR,Europe,United Kingdom," 4,514,802 "," 4,062,501 "," 452,301 ",192346
GBR,Europe,United Kingdom," 4,723,443 "," 4,266,577 "," 456,866 ",208641
GBR,Europe,United Kingdom," 5,070,365 "," 4,609,740 "," 460,625 ",346922
GBR,Europe,United Kingdom," 5,437,284 "," 4,973,248 "," 464,036 ",366919
GBR,Europe,United Kingdom," 5,849,899 "," 5,383,103 "," 466,796 ",412615
GBR,Europe,United Kingdom," 6,329,968 "," 5,861,351 "," 468,617 ",480069
GBR,Europe,United Kingdom," 6,822,981 "," 6,353,321 "," 469,660 ",493013
GBR,Europe,United Kingdom," 7,044,048 "," 6,573,570 "," 470,478 ",221067
GBR,Europe,United Kingdom," 7,325,773 "," 6,853,327 "," 472,446 ",281725
GBR,Europe,United Kingdom," 7,638,543 "," 7,164,387 "," 474,156 ",312770
GBR,Europe,United Kingdom," 7,953,250 "," 7,476,765 "," 476,485 ",314707
GBR,Europe,United Kingdom," 8,369,438 "," 7,891,184 "," 478,254 ",416188
GBR,Europe,United Kingdom," 8,859,372 "," 8,378,940 "," 480,432 ",489934
GBR,Europe,United Kingdom," 9,468,382 "," 8,977,329 "," 491,053 ",609010
GBR,Europe,United Kingdom," 9,790,576 "," 9,296,367 "," 494,209 ",322194
GBR,Europe,United Kingdom," 10,143,511 "," 9,646,715 "," 496,796 ",352935
GBR,Europe,United Kingdom," 10,520,433 "," 10,021,471 "," 498,962 ",376922
