iso_code,continent,location,date, total_deaths , new_deaths 
ZAF,Africa,South Africa,11/25/2020," 21,201 ", 118 
ZAF,Africa,South Africa,11/26/2020," 21,289 ", 88 
ZAF,Africa,South Africa,11/27/2020," 21,378 ", 89 
ZAF,Africa,South Africa,11/28/2020," 21,439 ", 61 
ZAF,Africa,South Africa,11/29/2020," 21,477 ", 38 
ZAF,Africa,South Africa,11/30/2020," 21,535 ", 58 
ZAF,Africa,South Africa,12/1/2020," 21,644 ", 109 
ZAF,Africa,South Africa,12/2/2020," 21,709 ", 65 
ZAF,Africa,South Africa,12/3/2020," 21,803 ", 94 
ZAF,Africa,South Africa,12/4/2020," 21,963 ", 160 
ZAF,Africa,South Africa,12/5/2020," 22,067 ", 104 
ZAF,Africa,South Africa,12/6/2020," 22,206 ", 139 
ZAF,Africa,South Africa,12/7/2020," 22,249 ", 43 
ZAF,Africa,South Africa,12/8/2020," 22,432 ", 183 
ZAF,Africa,South Africa,12/9/2020," 22,574 ", 142 
ZAF,Africa,South Africa,12/10/2020," 22,747 ", 173 
ZAF,Africa,South Africa,12/11/2020," 22,952 ", 205 
ZAF,Africa,South Africa,12/12/2020," 23,106 ", 154 
ZAF,Africa,South Africa,12/13/2020," 23,276 ", 170 
ZAF,Africa,South Africa,12/14/2020," 23,451 ", 175 
ZAF,Africa,South Africa,12/15/2020," 23,661 ", 210 
ZAF,Africa,South Africa,12/16/2020," 23,827 ", 166 
ZAF,Africa,South Africa,12/17/2020," 24,011 ", 184 
ZAF,Africa,South Africa,12/18/2020," 24,285 ", 274 
ZAF,Africa,South Africa,12/19/2020," 24,539 ", 254 
ZAF,Africa,South Africa,12/20/2020," 24,691 ", 152 
ZAF,Africa,South Africa,12/21/2020," 24,907 ", 216 
ZAF,Africa,South Africa,12/22/2020," 25,246 ", 339 
ZAF,Africa,South Africa,12/23/2020," 25,657 ", 411 
ZAF,Africa,South Africa,12/24/2020," 25,983 ", 326 
ZAF,Africa,South Africa,12/25/2020," 26,276 ", 293 
ZAF,Africa,South Africa,12/26/2020," 26,521 ", 245 
ZAF,Africa,South Africa,12/27/2020," 26,735 ", 214 
ZAF,Africa,South Africa,12/28/2020," 27,071 ", 336 
ZAF,Africa,South Africa,12/29/2020," 27,568 ", 497 
ZAF,Africa,South Africa,12/30/2020," 28,033 ", 465 
ZAF,Africa,South Africa,12/31/2020," 28,469 ", 436 
ZAF,Africa,South Africa,1/1/2021," 28,887 ", 418 
ZAF,Africa,South Africa,1/2/2021," 29,175 ", 288 
ZAF,Africa,South Africa,1/3/2021," 29,577 ", 402 
ZAF,Africa,South Africa,1/4/2021," 30,011 ", 434 
ZAF,Africa,South Africa,1/5/2021," 30,524 ", 513 
ZAF,Africa,South Africa,1/6/2021," 31,368 ", 844 
ZAF,Africa,South Africa,1/7/2021," 31,809 ", 441 
ZAF,Africa,South Africa,1/8/2021," 32,425 ", 616 
ZAF,Africa,South Africa,1/9/2021," 32,824 ", 399 
ZAF,Africa,South Africa,1/10/2021," 33,163 ", 339 
ZAF,Africa,South Africa,1/11/2021," 33,579 ", 416 
ZAF,Africa,South Africa,1/12/2021," 34,334 ", 755 
ZAF,Africa,South Africa,1/13/2021," 35,140 ", 806 
ZAF,Africa,South Africa,1/14/2021," 35,852 ", 712 
ZAF,Africa,South Africa,1/15/2021," 36,467 ", 615 
ZAF,Africa,South Africa,1/16/2021," 36,851 ", 384 
ZAF,Africa,South Africa,1/17/2021," 37,105 ", 254 
ZAF,Africa,South Africa,1/18/2021," 37,449 ", 344 
ZAF,Africa,South Africa,1/19/2021," 38,288 ", 839 
ZAF,Africa,South Africa,1/20/2021," 38,854 ", 566 
ZAF,Africa,South Africa,1/21/2021," 39,501 ", 647 
ZAF,Africa,South Africa,1/22/2021," 40,076 ", 575 
ZAF,Africa,South Africa,1/23/2021," 40,574 ", 498 
ZAF,Africa,South Africa,1/24/2021," 40,874 ", 300 
ZAF,Africa,South Africa,1/25/2021," 41,117 ", 243 
ZAF,Africa,South Africa,1/26/2021," 41,797 ", 680 
ZAF,Africa,South Africa,1/27/2021," 42,550 ", 753 
ZAF,Africa,South Africa,1/28/2021," 43,105 ", 555 
ZAF,Africa,South Africa,1/29/2021," 43,633 ", 528 
ZAF,Africa,South Africa,1/30/2021," 43,951 ", 318 
ZAF,Africa,South Africa,1/31/2021," 44,164 ", 213 
ZAF,Africa,South Africa,2/1/2021," 44,399 ", 235 
ZAF,Africa,South Africa,2/2/2021," 44,946 ", 547 
ZAF,Africa,South Africa,2/3/2021," 45,344 ", 398 
ZAF,Africa,South Africa,2/4/2021," 45,605 ", 261 
ZAF,Africa,South Africa,2/5/2021," 45,902 ", 297 
ZAF,Africa,South Africa,2/6/2021," 46,180 ", 278 
ZAF,Africa,South Africa,2/7/2021," 46,290 ", 110 
ZAF,Africa,South Africa,2/8/2021," 46,473 ", 183 
ZAF,Africa,South Africa,2/9/2021," 46,869 ", 396 
ZAF,Africa,South Africa,2/10/2021," 47,145 ", 276 
ZAF,Africa,South Africa,2/11/2021," 47,382 ", 237 
ZAF,Africa,South Africa,2/12/2021," 47,670 ", 288 
ZAF,Africa,South Africa,2/13/2021," 47,821 ", 151 
ZAF,Africa,South Africa,2/14/2021," 47,899 ", 78 
ZAF,Africa,South Africa,2/15/2021," 48,094 ", 195 
ZAF,Africa,South Africa,2/16/2021," 48,313 ", 219 
ZAF,Africa,South Africa,2/17/2021," 48,478 ", 165 
ZAF,Africa,South Africa,2/18/2021," 48,708 ", 230 
ZAF,Africa,South Africa,2/19/2021," 48,859 ", 151 
ZAF,Africa,South Africa,2/20/2021," 48,940 ", 81 
ZAF,Africa,South Africa,2/21/2021," 49,053 ", 113 
ZAF,Africa,South Africa,2/22/2021," 49,150 ", 97 
ZAF,Africa,South Africa,2/23/2021," 49,413 ", 263 
ZAF,Africa,South Africa,2/24/2021," 49,523 ", 110 
ZAF,Africa,South Africa,2/25/2021," 49,667 ", 144 
ZAF,Africa,South Africa,2/26/2021," 49,784 ", 117 
ZAF,Africa,South Africa,2/27/2021," 49,941 ", 157 
ZAF,Africa,South Africa,2/28/2021," 49,993 ", 52 
ZAF,Africa,South Africa,3/1/2021," 50,077 ", 84 
ZAF,Africa,South Africa,3/2/2021," 50,271 ", 194 
ZAF,Africa,South Africa,3/3/2021," 50,366 ", 95 
ZAF,Africa,South Africa,3/4/2021," 50,462 ", 96 
ZAF,Africa,South Africa,3/5/2021," 50,566 ", 104 
ZAF,Africa,South Africa,3/6/2021," 50,647 ", 81 
ZAF,Africa,South Africa,3/7/2021," 50,678 ", 31 
ZAF,Africa,South Africa,3/8/2021," 50,803 ", 125 
ZAF,Africa,South Africa,3/9/2021," 50,906 ", 103 
ZAF,Africa,South Africa,3/10/2021," 51,015 ", 109 
ZAF,Africa,South Africa,3/11/2021," 51,110 ", 95 
ZAF,Africa,South Africa,3/12/2021," 51,179 ", 69 
ZAF,Africa,South Africa,3/13/2021," 51,261 ", 82 
ZAF,Africa,South Africa,3/14/2021," 51,326 ", 65 
ZAF,Africa,South Africa,3/15/2021," 51,421 ", 95 
ZAF,Africa,South Africa,3/16/2021," 51,560 ", 139 
ZAF,Africa,South Africa,3/17/2021," 51,634 ", 74 
ZAF,Africa,South Africa,3/18/2021," 51,724 ", 90 
ZAF,Africa,South Africa,3/19/2021," 52,035 ", 311 
ZAF,Africa,South Africa,3/20/2021," 52,082 ", 47 
ZAF,Africa,South Africa,3/21/2021," 52,111 ", 29 
ZAF,Africa,South Africa,3/22/2021," 52,196 ", 85 
ZAF,Africa,South Africa,3/23/2021," 52,251 ", 55 
ZAF,Africa,South Africa,3/24/2021," 52,372 ", 121 
ZAF,Africa,South Africa,3/25/2021," 52,535 ", 163 
ZAF,Africa,South Africa,3/26/2021," 52,602 ", 67 
ZAF,Africa,South Africa,3/27/2021," 52,648 ", 46 
ZAF,Africa,South Africa,3/28/2021," 52,663 ", 15 
ZAF,Africa,South Africa,3/29/2021," 52,710 ", 47 
ZAF,Africa,South Africa,3/30/2021," 52,788 ", 78 
ZAF,Africa,South Africa,3/31/2021," 52,846 ", 58 
ZAF,Africa,South Africa,4/1/2021," 52,897 ", 51 
ZAF,Africa,South Africa,4/2/2021," 52,946 ", 49 
ZAF,Africa,South Africa,4/3/2021," 52,954 ", 8 
ZAF,Africa,South Africa,4/4/2021," 52,987 ", 33 
ZAF,Africa,South Africa,4/5/2021," 52,995 ", 8 
ZAF,Africa,South Africa,4/6/2021," 53,032 ", 37 
ZAF,Africa,South Africa,4/7/2021," 53,111 ", 79 
ZAF,Africa,South Africa,4/8/2021," 53,173 ", 62 
ZAF,Africa,South Africa,4/9/2021," 53,226 ", 53 
ZAF,Africa,South Africa,4/10/2021," 53,256 ", 30 
ZAF,Africa,South Africa,4/11/2021," 53,322 ", 66 
ZAF,Africa,South Africa,4/12/2021," 53,356 ", 34 
ZAF,Africa,South Africa,4/13/2021," 53,423 ", 67 
ZAF,Africa,South Africa,4/14/2021," 53,498 ", 75 
ZAF,Africa,South Africa,4/15/2021," 53,571 ", 73 
ZAF,Africa,South Africa,4/16/2021," 53,663 ", 92 
ZAF,Africa,South Africa,4/17/2021," 53,711 ", 48 
ZAF,Africa,South Africa,4/18/2021," 53,736 ", 25 
ZAF,Africa,South Africa,4/19/2021," 53,757 ", 21 
ZAF,Africa,South Africa,4/20/2021," 53,887 ", 130 
ZAF,Africa,South Africa,4/21/2021," 53,940 ", 53 
ZAF,Africa,South Africa,4/22/2021," 53,995 ", 55 
ZAF,Africa,South Africa,4/23/2021," 54,066 ", 71 
ZAF,Africa,South Africa,4/24/2021," 54,125 ", 59 
ZAF,Africa,South Africa,4/25/2021," 54,148 ", 23 
ZAF,Africa,South Africa,4/26/2021," 54,186 ", 38 
ZAF,Africa,South Africa,4/27/2021," 54,237 ", 51 
ZAF,Africa,South Africa,4/28/2021," 54,285 ", 48 
ZAF,Africa,South Africa,4/29/2021," 54,331 ", 46 
ZAF,Africa,South Africa,4/30/2021," 54,350 ", 19 
ZAF,Africa,South Africa,5/1/2021," 54,406 ", 56 
ZAF,Africa,South Africa,5/2/2021," 54,417 ", 11 
ZAF,Africa,South Africa,5/3/2021," 54,452 ", 35 
ZAF,Africa,South Africa,5/4/2021," 54,511 ", 59 
ZAF,Africa,South Africa,5/5/2021," 54,557 ", 46 
ZAF,Africa,South Africa,5/6/2021," 54,620 ", 63 
ZAF,Africa,South Africa,5/7/2021," 54,687 ", 67 
ZAF,Africa,South Africa,5/8/2021," 54,687 ", -   
ZAF,Africa,South Africa,5/9/2021," 54,735 ", 48 
ZAF,Africa,South Africa,5/10/2021," 54,825 ", 90 
ZAF,Africa,South Africa,5/11/2021," 54,896 ", 71 
ZAF,Africa,South Africa,5/12/2021," 54,968 ", 72 
ZAF,Africa,South Africa,5/13/2021," 55,012 ", 44 
ZAF,Africa,South Africa,5/14/2021," 55,124 ", 112 
ZAF,Africa,South Africa,5/15/2021," 55,183 ", 59 
ZAF,Africa,South Africa,5/16/2021," 55,210 ", 27 
ZAF,Africa,South Africa,5/17/2021," 55,260 ", 50 
ZAF,Africa,South Africa,5/18/2021," 55,340 ", 80 
ZAF,Africa,South Africa,5/19/2021," 55,507 ", 167 
ZAF,Africa,South Africa,5/20/2021," 55,568 ", 61 
ZAF,Africa,South Africa,5/21/2021," 55,719 ", 151 
ZAF,Africa,South Africa,5/22/2021," 55,772 ", 53 
ZAF,Africa,South Africa,5/23/2021," 55,802 ", 30 
ZAF,Africa,South Africa,5/24/2021," 55,874 ", 72 
ZAF,Africa,South Africa,5/25/2021," 55,976 ", 102 
ZAF,Africa,South Africa,5/26/2021," 56,077 ", 101 
ZAF,Africa,South Africa,5/27/2021," 56,170 ", 93 
ZAF,Africa,South Africa,5/28/2021," 56,293 ", 123 
ZAF,Africa,South Africa,5/29/2021," 56,363 ", 70 
ZAF,Africa,South Africa,5/30/2021," 56,363 ", -   
ZAF,Africa,South Africa,5/31/2021," 56,506 ", 143 
ZAF,Africa,South Africa,6/1/2021," 56,601 ", 95 
ZAF,Africa,South Africa,6/2/2021," 56,711 ", 110 
ZAF,Africa,South Africa,6/3/2021," 56,765 ", 54 
ZAF,Africa,South Africa,6/4/2021," 56,832 ", 67 
ZAF,Africa,South Africa,6/5/2021," 56,929 ", 97 
ZAF,Africa,South Africa,6/6/2021," 56,974 ", 45 
ZAF,Africa,South Africa,6/7/2021," 57,063 ", 89 
ZAF,Africa,South Africa,6/8/2021," 57,183 ", 120 
ZAF,Africa,South Africa,6/9/2021," 57,310 ", 127 
ZAF,Africa,South Africa,6/10/2021," 57,410 ", 100 
ZAF,Africa,South Africa,6/11/2021," 57,592 ", 182 
ZAF,Africa,South Africa,6/12/2021," 57,706 ", 114 
ZAF,Africa,South Africa,6/13/2021," 57,765 ", 59 
ZAF,Africa,South Africa,6/14/2021," 57,879 ", 114 
ZAF,Africa,South Africa,6/15/2021," 58,087 ", 208 
ZAF,Africa,South Africa,6/16/2021," 58,223 ", 136 
ZAF,Africa,South Africa,6/17/2021," 58,323 ", 100 
OWID_SAM,,South America,2/22/2020,, -   
OWID_SAM,,South America,2/23/2020,, -   
OWID_SAM,,South America,2/24/2020,, -   
OWID_SAM,,South America,2/25/2020,, -   
OWID_SAM,,South America,2/26/2020,, -   
OWID_SAM,,South America,2/27/2020,, -   
OWID_SAM,,South America,2/28/2020,, -   
OWID_SAM,,South America,2/29/2020,, -   
OWID_SAM,,South America,3/1/2020,, -   
OWID_SAM,,South America,3/2/2020,, -   
OWID_SAM,,South America,3/3/2020,, -   
OWID_SAM,,South America,3/4/2020,, -   
OWID_SAM,,South America,3/5/2020,, -   
OWID_SAM,,South America,3/6/2020, 1 , 1 
OWID_SAM,,South America,3/7/2020, 1 , -   
OWID_SAM,,South America,3/8/2020, 3 , 2 
OWID_SAM,,South America,3/9/2020, 3 , -   
OWID_SAM,,South America,3/10/2020, 3 , -   
OWID_SAM,,South America,3/11/2020, 3 , -   
OWID_SAM,,South America,3/12/2020, 5 , 2 
OWID_SAM,,South America,3/13/2020, 6 , 1 
OWID_SAM,,South America,3/14/2020, 8 , 2 
OWID_SAM,,South America,3/15/2020, 10 , 2 
OWID_SAM,,South America,3/16/2020, 10 , -   
OWID_SAM,,South America,3/17/2020, 15 , 5 
OWID_SAM,,South America,3/18/2020, 23 , 8 
OWID_SAM,,South America,3/19/2020, 33 , 10 
OWID_SAM,,South America,3/20/2020, 46 , 13 
OWID_SAM,,South America,3/21/2020, 58 , 12 
OWID_SAM,,South America,3/22/2020, 82 , 24 
OWID_SAM,,South America,3/23/2020, 102 , 20 
OWID_SAM,,South America,3/24/2020, 132 , 30 
OWID_SAM,,South America,3/25/2020, 163 , 31 
OWID_SAM,,South America,3/26/2020, 197 , 34 
OWID_SAM,,South America,3/27/2020, 228 , 31 
OWID_SAM,,South America,3/28/2020, 282 , 54 
OWID_SAM,,South America,3/29/2020, 333 , 51 
OWID_SAM,,South America,3/30/2020, 387 , 54 
OWID_SAM,,South America,3/31/2020, 484 , 97 
OWID_SAM,,South America,4/1/2020, 572 , 88 
OWID_SAM,,South America,4/2/2020, 724 , 152 
OWID_SAM,,South America,4/3/2020, 827 , 103 
OWID_SAM,,South America,4/4/2020," 1,007 ", 180 
OWID_SAM,,South America,4/5/2020," 1,127 ", 120 
OWID_SAM,,South America,4/6/2020," 1,280 ", 153 
OWID_SAM,,South America,4/7/2020," 1,488 ", 208 
OWID_SAM,,South America,4/8/2020," 1,740 ", 252 
OWID_SAM,,South America,4/9/2020," 2,035 ", 295 
OWID_SAM,,South America,4/10/2020," 2,279 ", 244 
OWID_SAM,,South America,4/11/2020," 2,497 ", 218 
OWID_SAM,,South America,4/12/2020," 2,734 ", 237 
OWID_SAM,,South America,4/13/2020," 2,983 ", 249 
OWID_SAM,,South America,4/14/2020," 3,342 ", 359 
OWID_SAM,,South America,4/15/2020," 3,721 ", 379 
OWID_SAM,,South America,4/16/2020," 4,086 ", 365 
OWID_SAM,,South America,4/17/2020," 4,508 ", 422 
OWID_SAM,,South America,4/18/2020," 4,923 ", 415 
OWID_SAM,,South America,4/19/2020," 5,233 ", 310 
OWID_SAM,,South America,4/20/2020," 5,616 ", 383 
OWID_SAM,,South America,4/21/2020," 6,022 ", 406 
OWID_SAM,,South America,4/22/2020," 6,455 ", 433 
OWID_SAM,,South America,4/23/2020," 7,185 ", 730 
OWID_SAM,,South America,4/24/2020," 7,848 ", 663 
OWID_SAM,,South America,4/25/2020," 8,517 ", 669 
OWID_SAM,,South America,4/26/2020," 9,068 ", 551 
OWID_SAM,,South America,4/27/2020," 9,803 ", 735 
OWID_SAM,,South America,4/28/2020," 10,841 "," 1,038 "
OWID_SAM,,South America,4/29/2020," 11,656 ", 815 
OWID_SAM,,South America,4/30/2020," 12,541 ", 885 
OWID_SAM,,South America,5/1/2020," 13,542 "," 1,001 "
OWID_SAM,,South America,5/2/2020," 14,647 "," 1,105 "
OWID_SAM,,South America,5/3/2020," 15,588 ", 941 
OWID_SAM,,South America,5/4/2020," 16,395 ", 807 
OWID_SAM,,South America,5/5/2020," 17,429 "," 1,034 "
OWID_SAM,,South America,5/6/2020," 18,624 "," 1,195 "
OWID_SAM,,South America,5/7/2020," 19,777 "," 1,153 "
OWID_SAM,,South America,5/8/2020," 21,154 "," 1,377 "
OWID_SAM,,South America,5/9/2020," 22,325 "," 1,171 "
OWID_SAM,,South America,5/10/2020," 23,756 "," 1,431 "
OWID_SAM,,South America,5/11/2020," 24,864 "," 1,108 "
OWID_SAM,,South America,5/12/2020," 26,407 "," 1,543 "
OWID_SAM,,South America,5/13/2020," 27,711 "," 1,304 "
OWID_SAM,,South America,5/14/2020," 29,063 "," 1,352 "
OWID_SAM,,South America,5/15/2020," 30,891 "," 1,828 "
OWID_SAM,,South America,5/16/2020," 32,245 "," 1,354 "
OWID_SAM,,South America,5/17/2020," 33,307 "," 1,062 "
OWID_SAM,,South America,5/18/2020," 34,699 "," 1,392 "
OWID_SAM,,South America,5/19/2020," 36,562 "," 1,863 "
OWID_SAM,,South America,5/20/2020," 38,087 "," 1,525 "
OWID_SAM,,South America,5/21/2020," 39,966 "," 1,879 "
OWID_SAM,,South America,5/22/2020," 41,714 "," 1,748 "
OWID_SAM,,South America,5/23/2020," 43,327 "," 1,613 "
OWID_SAM,,South America,5/24/2020," 44,619 "," 1,292 "
OWID_SAM,,South America,5/25/2020," 46,186 "," 1,567 "
OWID_SAM,,South America,5/26/2020," 47,907 "," 1,721 "
OWID_SAM,,South America,5/27/2020," 49,693 "," 1,786 "
OWID_SAM,,South America,5/28/2020," 51,560 "," 1,867 "
OWID_SAM,,South America,5/29/2020," 53,497 "," 1,937 "
OWID_SAM,,South America,5/30/2020," 55,064 "," 1,567 "
OWID_SAM,,South America,5/31/2020," 56,287 "," 1,223 "
OWID_SAM,,South America,6/1/2020," 57,618 "," 1,331 "
OWID_SAM,,South America,6/2/2020," 59,782 "," 2,164 "
OWID_SAM,,South America,6/3/2020," 61,880 "," 2,098 "
OWID_SAM,,South America,6/4/2020," 64,065 "," 2,185 "
OWID_SAM,,South America,6/5/2020," 65,919 "," 1,854 "
OWID_SAM,,South America,6/6/2020," 67,680 "," 1,761 "
OWID_SAM,,South America,6/7/2020," 69,004 "," 1,324 "
OWID_SAM,,South America,6/8/2020," 70,988 "," 1,984 "
OWID_SAM,,South America,6/9/2020," 73,041 "," 2,053 "
OWID_SAM,,South America,6/10/2020," 75,236 "," 2,195 "
OWID_SAM,,South America,6/11/2020," 77,369 "," 2,133 "
OWID_SAM,,South America,6/12/2020," 79,312 "," 1,943 "
OWID_SAM,,South America,6/13/2020," 81,146 "," 1,834 "
OWID_SAM,,South America,6/14/2020," 82,746 "," 1,600 "
OWID_SAM,,South America,6/15/2020," 84,143 "," 1,397 "
OWID_SAM,,South America,6/16/2020," 86,244 "," 2,101 "
OWID_SAM,,South America,6/17/2020," 88,511 "," 2,267 "
OWID_SAM,,South America,6/18/2020," 90,798 "," 2,287 "
OWID_SAM,,South America,6/19/2020," 92,991 "," 2,193 "
OWID_SAM,,South America,6/20/2020," 94,950 "," 1,959 "
OWID_SAM,,South America,6/21/2020," 96,745 "," 1,795 "
OWID_SAM,,South America,6/22/2020," 97,956 "," 1,211 "
OWID_SAM,,South America,6/23/2020," 100,077 "," 2,121 "
OWID_SAM,,South America,6/24/2020," 102,196 "," 2,119 "
OWID_SAM,,South America,6/25/2020," 104,333 "," 2,137 "
OWID_SAM,,South America,6/26/2020," 106,280 "," 1,947 "
OWID_SAM,,South America,6/27/2020," 108,400 "," 2,120 "
OWID_SAM,,South America,6/28/2020," 109,963 "," 1,563 "
OWID_SAM,,South America,6/29/2020," 111,537 "," 1,574 "
OWID_SAM,,South America,6/30/2020," 113,591 "," 2,054 "
OWID_SAM,,South America,7/1/2020," 115,559 "," 1,968 "
OWID_SAM,,South America,7/2/2020," 117,856 "," 2,297 "
OWID_SAM,,South America,7/3/2020," 120,125 "," 2,269 "
OWID_SAM,,South America,7/4/2020," 122,273 "," 2,148 "
OWID_SAM,,South America,7/5/2020," 123,728 "," 1,455 "
OWID_SAM,,South America,7/6/2020," 125,306 "," 1,578 "
OWID_SAM,,South America,7/7/2020," 127,488 "," 2,182 "
OWID_SAM,,South America,7/8/2020," 129,659 "," 2,171 "
OWID_SAM,,South America,7/9/2020," 131,858 "," 2,199 "
OWID_SAM,,South America,7/10/2020," 134,062 "," 2,204 "
OWID_SAM,,South America,7/11/2020," 136,187 "," 2,125 "
OWID_SAM,,South America,7/12/2020," 137,790 "," 1,603 "
OWID_SAM,,South America,7/13/2020," 139,442 "," 1,652 "
OWID_SAM,,South America,7/14/2020," 141,719 "," 2,277 "
OWID_SAM,,South America,7/15/2020," 144,008 "," 2,289 "
OWID_SAM,,South America,7/16/2020," 146,423 "," 2,415 "
OWID_SAM,,South America,7/17/2020," 149,640 "," 3,217 "
OWID_SAM,,South America,7/18/2020," 152,197 "," 2,557 "
OWID_SAM,,South America,7/19/2020," 154,096 "," 1,899 "
OWID_SAM,,South America,7/20/2020," 155,257 "," 1,161 "
OWID_SAM,,South America,7/21/2020," 157,562 "," 2,305 "
OWID_SAM,,South America,7/22/2020," 159,907 "," 2,345 "
OWID_SAM,,South America,7/23/2020," 162,494 "," 2,587 "
OWID_SAM,,South America,7/24/2020," 164,840 "," 2,346 "
OWID_SAM,,South America,7/25/2020," 167,223 "," 2,383 "
OWID_SAM,,South America,7/26/2020," 168,847 "," 1,624 "
OWID_SAM,,South America,7/27/2020," 170,620 "," 1,773 "
OWID_SAM,,South America,7/28/2020," 172,793 "," 2,173 "
OWID_SAM,,South America,7/29/2020," 175,662 "," 2,869 "
OWID_SAM,,South America,7/30/2020," 178,110 "," 2,448 "
OWID_SAM,,South America,7/31/2020," 180,535 "," 2,425 "
OWID_SAM,,South America,8/1/2020," 182,738 "," 2,203 "
OWID_SAM,,South America,8/2/2020," 184,494 "," 1,756 "
OWID_SAM,,South America,8/3/2020," 186,376 "," 1,882 "
OWID_SAM,,South America,8/4/2020," 188,836 "," 2,460 "
OWID_SAM,,South America,8/5/2020," 191,527 "," 2,691 "
OWID_SAM,,South America,8/6/2020," 194,046 "," 2,519 "
OWID_SAM,,South America,8/7/2020," 196,381 "," 2,335 "
OWID_SAM,,South America,8/8/2020," 198,495 "," 2,114 "
OWID_SAM,,South America,8/9/2020," 200,240 "," 1,745 "
OWID_SAM,,South America,8/10/2020," 202,152 "," 1,912 "
OWID_SAM,,South America,8/11/2020," 204,751 "," 2,599 "
OWID_SAM,,South America,8/12/2020," 207,012 "," 2,261 "
OWID_SAM,,South America,8/13/2020," 209,757 "," 2,745 "
OWID_SAM,,South America,8/14/2020," 212,133 "," 2,376 "
OWID_SAM,,South America,8/15/2020," 214,103 "," 1,970 "
OWID_SAM,,South America,8/16/2020," 215,799 "," 1,696 "
OWID_SAM,,South America,8/17/2020," 217,574 "," 1,775 "
OWID_SAM,,South America,8/18/2020," 220,153 "," 2,579 "
OWID_SAM,,South America,8/19/2020," 222,726 "," 2,573 "
OWID_SAM,,South America,8/20/2020," 225,072 "," 2,346 "
OWID_SAM,,South America,8/21/2020," 227,411 "," 2,339 "
OWID_SAM,,South America,8/22/2020," 229,534 "," 2,123 "
OWID_SAM,,South America,8/23/2020," 231,207 "," 1,673 "
OWID_SAM,,South America,8/24/2020," 233,142 "," 1,935 "
OWID_SAM,,South America,8/25/2020," 235,592 "," 2,450 "
OWID_SAM,,South America,8/26/2020," 237,934 "," 2,342 "
OWID_SAM,,South America,8/27/2020," 240,095 "," 2,161 "
OWID_SAM,,South America,8/28/2020," 242,132 "," 2,037 "
OWID_SAM,,South America,8/29/2020," 243,950 "," 1,818 "
OWID_SAM,,South America,8/30/2020," 245,476 "," 1,526 "
OWID_SAM,,South America,8/31/2020," 247,053 "," 1,577 "
OWID_SAM,,South America,9/1/2020," 249,493 "," 2,440 "
OWID_SAM,,South America,9/2/2020," 251,738 "," 2,245 "
OWID_SAM,,South America,9/3/2020," 253,703 "," 1,965 "
OWID_SAM,,South America,9/4/2020," 255,672 "," 1,969 "
OWID_SAM,,South America,9/5/2020," 257,310 "," 1,638 "
OWID_SAM,,South America,9/6/2020," 258,575 "," 1,265 "
OWID_SAM,,South America,9/7/2020," 265,309 "," 6,734 "
OWID_SAM,,South America,9/8/2020," 266,769 "," 1,460 "
OWID_SAM,,South America,9/9/2020," 268,816 "," 2,047 "
OWID_SAM,,South America,9/10/2020," 270,788 "," 1,972 "
OWID_SAM,,South America,9/11/2020," 272,683 "," 1,895 "
OWID_SAM,,South America,9/12/2020," 274,271 "," 1,588 "
OWID_SAM,,South America,9/13/2020," 275,416 "," 1,145 "
OWID_SAM,,South America,9/14/2020," 276,748 "," 1,332 "
OWID_SAM,,South America,9/15/2020," 278,641 "," 1,893 "
OWID_SAM,,South America,9/16/2020," 280,470 "," 1,829 "
OWID_SAM,,South America,9/17/2020," 282,268 "," 1,798 "
OWID_SAM,,South America,9/18/2020," 283,726 "," 1,458 "
OWID_SAM,,South America,9/19/2020," 285,398 "," 1,672 "
OWID_SAM,,South America,9/20/2020," 286,566 "," 1,168 "
OWID_SAM,,South America,9/21/2020," 287,882 "," 1,316 "
OWID_SAM,,South America,9/22/2020," 289,554 "," 1,672 "
OWID_SAM,,South America,9/23/2020," 290,703 "," 1,149 "
OWID_SAM,,South America,9/24/2020," 293,244 "," 2,541 "
OWID_SAM,,South America,9/25/2020," 295,131 "," 1,887 "
OWID_SAM,,South America,9/26/2020," 296,907 "," 1,776 "
OWID_SAM,,South America,9/27/2020," 297,985 "," 1,078 "
OWID_SAM,,South America,9/28/2020," 299,110 "," 1,125 "
OWID_SAM,,South America,9/29/2020," 300,888 "," 1,778 "
OWID_SAM,,South America,9/30/2020," 302,800 "," 1,912 "
OWID_SAM,,South America,10/1/2020," 307,453 "," 4,653 "
OWID_SAM,,South America,10/2/2020," 308,331 ", 878 
OWID_SAM,,South America,10/3/2020," 310,366 "," 2,035 "
OWID_SAM,,South America,10/4/2020," 311,440 "," 1,074 "
OWID_SAM,,South America,10/5/2020," 312,674 "," 1,234 "
OWID_SAM,,South America,10/6/2020," 314,303 "," 1,629 "
OWID_SAM,,South America,10/7/2020," 315,903 "," 1,600 "
OWID_SAM,,South America,10/8/2020," 317,841 "," 1,938 "
OWID_SAM,,South America,10/9/2020," 319,666 "," 1,825 "
OWID_SAM,,South America,10/10/2020," 321,031 "," 1,365 "
OWID_SAM,,South America,10/11/2020," 322,019 ", 988 
OWID_SAM,,South America,10/12/2020," 322,956 ", 937 
OWID_SAM,,South America,10/13/2020," 324,038 "," 1,082 "
OWID_SAM,,South America,10/14/2020," 325,551 "," 1,513 "
